entity_name,chain_slug,source_network,address,normalized_address,address_class,role,source_trust_status,confidence_score,status,evidence_count,first_approved_at
KuCoin,tezos,Tezos,tz1Q7RpsRvbozbY5zuhv5AaXuoqeXrcFAtgF,tz1Q7RpsRvbozbY5zuhv5AaXuoqeXrcFAtgF,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.282910
KuCoin,tezos,Tezos,tz1bysy7fby4rdaptXPYc7XP3C7EpqVVVWo5,tz1bysy7fby4rdaptXPYc7XP3C7EpqVVVWo5,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.277910
KuCoin,tezos,Tezos,tz1csYsqZ6Bp3PFuuPvd1kSdtw7zNM2TWhbQ,tz1csYsqZ6Bp3PFuuPvd1kSdtw7zNM2TWhbQ,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.279910
KuCoin,tezos,Tezos,tz1iUvwxAWPkR8aop4Xxa9WtTrm766PnxxdN,tz1iUvwxAWPkR8aop4Xxa9WtTrm766PnxxdN,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.280910
KuCoin,ton,TON,EQA1XTRs9vj1Gq7QQX63bm7c1Tv-w4H3XxF8w4qY5Wq6Md5K,EQA1XTRs9vj1Gq7QQX63bm7c1Tv-w4H3XxF8w4qY5Wq6Md5K,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.283910
KuCoin,ton,TON,EQA7hl8xdtMpwYKAuzZHei7OSnJpVaznO7JwFLVYjY4At9Ol,EQA7hl8xdtMpwYKAuzZHei7OSnJpVaznO7JwFLVYjY4At9Ol,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.285910
KuCoin,ton,TON,EQA8dTRjMrOlgTsBY28tnNnD46gobuMoq03ZE41iPBlZcyg4,EQA8dTRjMrOlgTsBY28tnNnD46gobuMoq03ZE41iPBlZcyg4,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.287413
KuCoin,ton,TON,EQAE5MEdyYROXeuc7biIIo8mvXZrw0VCB4TflUx0Jxs2_KZr,EQAE5MEdyYROXeuc7biIIo8mvXZrw0VCB4TflUx0Jxs2_KZr,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.288414
KuCoin,ton,TON,EQAFbW09or7s-CYKsLrKcvAC9LoDfqom_f5jEIHilQ8gvA4g,EQAFbW09or7s-CYKsLrKcvAC9LoDfqom_f5jEIHilQ8gvA4g,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.290414
KuCoin,ton,TON,EQAHzmC35fJVqIw3B_P7x54s-STta0t9CcYyTwuiM4pI-oPB,EQAHzmC35fJVqIw3B_P7x54s-STta0t9CcYyTwuiM4pI-oPB,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.291414
KuCoin,ton,TON,EQAOFVD6NvK-2_Oe9RZO1Q-g7r1UdHO7l3rerFqG9uJwG_id,EQAOFVD6NvK-2_Oe9RZO1Q-g7r1UdHO7l3rerFqG9uJwG_id,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.293414
KuCoin,ton,TON,EQATx1sxm1gf9RLtsoZcnTrCDRmcMeWU3WQ2vulZDNBLFWNk,EQATx1sxm1gf9RLtsoZcnTrCDRmcMeWU3WQ2vulZDNBLFWNk,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.295414
KuCoin,ton,TON,EQAt4evTuE0lMe4a7KJIQK7aCAdblI2KsRNT91PCasZYuXVy,EQAt4evTuE0lMe4a7KJIQK7aCAdblI2KsRNT91PCasZYuXVy,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.294414
KuCoin,ton,TON,EQAu9AtAct-rFOMumbUh3zLaE9FQMnmYWRi0C--7UIODe4mJ,EQAu9AtAct-rFOMumbUh3zLaE9FQMnmYWRi0C--7UIODe4mJ,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.296916
KuCoin,ton,TON,EQAzmKQhU3Tari2Nu_V71doQmw-kNkXYYRJbQkrWUorGo37z,EQAzmKQhU3Tari2Nu_V71doQmw-kNkXYYRJbQkrWUorGo37z,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.298920
KuCoin,ton,TON,EQBL9dDz3zQv6eD5Aucrm0qioOjF2zX9SAQtg_z5sKhiWEsl,EQBL9dDz3zQv6eD5Aucrm0qioOjF2zX9SAQtg_z5sKhiWEsl,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.301920
KuCoin,ton,TON,EQBPyemREQAlSxBJdWArlJCXtjzcOPBnKiwWz8sw9_8L_1Ee,EQBPyemREQAlSxBJdWArlJCXtjzcOPBnKiwWz8sw9_8L_1Ee,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.303919
KuCoin,ton,TON,EQBbQJe23kk5H77ruxpwPNbnZRArUiWTNt8Qorqti_ICFdsi,EQBbQJe23kk5H77ruxpwPNbnZRArUiWTNt8Qorqti_ICFdsi,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.299920
KuCoin,ton,TON,EQBvU8pjfThN23s-OOEZXXre2PeNBsvJbnlZ3RaczBZRNSyg,EQBvU8pjfThN23s-OOEZXXre2PeNBsvJbnlZ3RaczBZRNSyg,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.304919
KuCoin,ton,TON,EQBysKw2y2jUpOAaUNEmxM9BqUg4iScsiOGgdTZvodwaP-jq,EQBysKw2y2jUpOAaUNEmxM9BqUg4iScsiOGgdTZvodwaP-jq,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.305919
KuCoin,ton,TON,EQBzACE3K2aEM-t07gWqwWm1QGPD2MPSeo1ZQsKn6yzhW-wx,EQBzACE3K2aEM-t07gWqwWm1QGPD2MPSeo1ZQsKn6yzhW-wx,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.308245
KuCoin,ton,TON,EQC8K85OC_wxIpFTlW98Z2_z-zV86cB-GcKMnGaSMSsfokto,EQC8K85OC_wxIpFTlW98Z2_z-zV86cB-GcKMnGaSMSsfokto,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.309748
KuCoin,ton,TON,EQC9N5BK-44oeyiwhC0q4apnRrTswnXDhTETbhhgLALvXUIu,EQC9N5BK-44oeyiwhC0q4apnRrTswnXDhTETbhhgLALvXUIu,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.310749
KuCoin,ton,TON,EQCEftTyGnG8LRFQhc7PBO2OcUdy5vq-wri1rGXHYw1QyJbu,EQCEftTyGnG8LRFQhc7PBO2OcUdy5vq-wri1rGXHYw1QyJbu,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.311749
KuCoin,ton,TON,EQCFFCKVa1zFxPK7G6wvT85RkExkRSj-O_mBm9uaRpVxZf8E,EQCFFCKVa1zFxPK7G6wvT85RkExkRSj-O_mBm9uaRpVxZf8E,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.313749
KuCoin,ton,TON,EQD8ASb2Df-cl2aetHDdAxlCnH2nfIPSx96pmSfZ2guymVQN,EQD8ASb2Df-cl2aetHDdAxlCnH2nfIPSx96pmSfZ2guymVQN,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.314749
KuCoin,ton,TON,EQDNH6P8W4f68LRScjwuqhee5SgP9btMzoESFu8ewzRuDVCt,EQDNH6P8W4f68LRScjwuqhee5SgP9btMzoESFu8ewzRuDVCt,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.315750
KuCoin,ton,TON,EQDtbfZPcagP_SQqS2_dlgmsKR-QGfAJeOH_EA2pUBCeKUSu,EQDtbfZPcagP_SQqS2_dlgmsKR-QGfAJeOH_EA2pUBCeKUSu,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.318257
KuCoin,ton,TON,EQDts21W-HlG_4De-hV_4UH3R8g4Mh4ElGuNmIY_du-7ubEe,EQDts21W-HlG_4De-hV_4UH3R8g4Mh4ElGuNmIY_du-7ubEe,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.320256
KuCoin,ton,TON,EQDyoucGvxKV-mOI4wqZxDHOKUrvACcnlG0BOoXfwVVDF57R,EQDyoucGvxKV-mOI4wqZxDHOKUrvACcnlG0BOoXfwVVDF57R,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.321256
KuCoin,tron,Tron,TEWzF5ZsaWMh6sTNDPrYaPJrK8TTMGfwCC,TEWzF5ZsaWMh6sTNDPrYaPJrK8TTMGfwCC,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.323256
KuCoin,tron,Tron,TGeCMTmmQKBrs8Vmx7YNGbPa2d3ZspDLNN,TGeCMTmmQKBrs8Vmx7YNGbPa2d3ZspDLNN,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.324256
KuCoin,tron,Tron,TGqfrS2feBuYhhAWKbE9wvhcfm39vy1e84,TGqfrS2feBuYhhAWKbE9wvhcfm39vy1e84,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.326256
KuCoin,tron,Tron,TK1U4Hym23Jz9fP3p8oker4A8VQdoq88Ms,TK1U4Hym23Jz9fP3p8oker4A8VQdoq88Ms,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.327759
KuCoin,tron,Tron,TKpn4QSQ6Q1fKkF67Ljz2qmnskrLXGi9tP,TKpn4QSQ6Q1fKkF67Ljz2qmnskrLXGi9tP,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.328760
KuCoin,tron,Tron,TL17qUCWc9ZRjYvxyihC3uteUCYBn48S3S,TL17qUCWc9ZRjYvxyihC3uteUCYBn48S3S,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.330760
KuCoin,tron,Tron,TNYEPjMiVJiggES7AYL7mtmuen2oXicbXk,TNYEPjMiVJiggES7AYL7mtmuen2oXicbXk,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.331760
KuCoin,tron,Tron,TQeNNo5zVarhdKm5EiJSekfNXg6H1tRN4n,TQeNNo5zVarhdKm5EiJSekfNXg6H1tRN4n,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.333761
KuCoin,tron,Tron,TRYL7PKCG4b4xRCM554Q5J6o8f1UjUmfnY,TRYL7PKCG4b4xRCM554Q5J6o8f1UjUmfnY,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.334760
KuCoin,tron,Tron,TSGEXDSRMtzt9swPSgzr8MKefcgEawEdmb,TSGEXDSRMtzt9swPSgzr8MKefcgEawEdmb,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.335760
KuCoin,tron,Tron,TUFhdQLH8MLCN9fVpiJ5pHVPbED3x8ZF5V,TUFhdQLH8MLCN9fVpiJ5pHVPbED3x8ZF5V,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.338267
KuCoin,tron,Tron,TUpHuDkiCCmwaTZBHZvQdwWzGNm5t8J2b9,TUpHuDkiCCmwaTZBHZvQdwWzGNm5t8J2b9,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.339267
KuCoin,xdc,XDC,0x2933782b5a8d72f2754103d1489614f29bfa4625,xdc2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.341266
KuCoin,xdc,XDC,0x4e5d2ddf1c5060a64d70eec1731710f49a76d2bf,xdc4e5d2ddf1c5060a64d70eec1731710f49a76d2bf,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.342266
KuCoin,xdc,XDC,0x68aeda45a5c9307b8fcb6919dd17ff64840c1e94,xdc68aeda45a5c9307b8fcb6919dd17ff64840c1e94,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.344267
KuCoin,xdc,XDC,0xd6216fc19db775df9774a6e33526131da7d19a2c,xdcd6216fc19db775df9774a6e33526131da7d19a2c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.345266
KuCoin,zircuit,Zircuit,0x2fdcd834543aef86a40dfcb88f9426c14d61edfd,0x2fdcd834543aef86a40dfcb88f9426c14d61edfd,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.347266
KuCoin,zircuit,Zircuit,0x55924f99868ca59a98dea2b3538e8f5b6b4d1534,0x55924f99868ca59a98dea2b3538e8f5b6b4d1534,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.347769
KuCoin,zircuit,Zircuit,0x7cda595265715c19717da206d8b64eecc9ff67dc,0x7cda595265715c19717da206d8b64eecc9ff67dc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.349774
KuCoin,zklink-nova,ZKLink Nova,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.351772
KuCoin,zklink-nova,ZKLink Nova,0x76c7b2f0415a42945c1b2ef086bbcfcff2f2178c,0x76c7b2f0415a42945c1b2ef086bbcfcff2f2178c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.352770
KuCoin,zklink-nova,ZKLink Nova,0xef9bbb9e413802e42729bec9e59ebcfba91e6a6f,0xef9bbb9e413802e42729bec9e59ebcfba91e6a6f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.354772
KuCoin,zksync-era,ZKSync Era,0x64732b6bcc3260ee7cda7acff1e819102329a279,0x64732b6bcc3260ee7cda7acff1e819102329a279,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.355771
KuCoin,zksync-era,ZKSync Era,0xd6216fc19db775df9774a6e33526131da7d19a2c,0xd6216fc19db775df9774a6e33526131da7d19a2c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.357274
KuCoin,zksync-era,ZKSync Era,0xd65103d6a92a591bab6919bb02f945f1316a5e9f,0xd65103d6a92a591bab6919bb02f945f1316a5e9f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.359278
KuCoin,zksync-era,ZKSync Era,0xf3977e6307eb0220e7ea9c54bc557136a49b19af,0xf3977e6307eb0220e7ea9c54bc557136a49b19af,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.360279
MEXC,algorand,Algorand,M3IAMWFYEIJWLWFIIOEDFOLGIVMEOB3F4I3CA4BIAHJENHUUSX63APOXXM,M3IAMWFYEIJWLWFIIOEDFOLGIVMEOB3F4I3CA4BIAHJENHUUSX63APOXXM,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.127214
MEXC,algorand,Algorand,ZEJPIFQF5MSDOB3YA6OUG4S26FFX64SCTHKDMYCCB26JGG7DC4IPBWQSLQ,ZEJPIFQF5MSDOB3YA6OUG4S26FFX64SCTHKDMYCCB26JGG7DC4IPBWQSLQ,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.132220
MEXC,aptos,Aptos,0xe8ca094fec460329aaccc2a644dc73c5e39f1a2ad6e97f82b6cbdc1a5949b9ea,0xe8ca094fec460329aaccc2a644dc73c5e39f1a2ad6e97f82b6cbdc1a5949b9ea,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.133220
MEXC,arbitrum,Arbitrum,0x9b64203878f24eb0cdf55c8c6fa7d08ba0cf77e5,0x9b64203878f24eb0cdf55c8c6fa7d08ba0cf77e5,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.136219
MEXC,arbitrum,Arbitrum,0xb86f1061E0D79E8319339d5FDbb187D4E7Ad3300,0xb86f1061e0d79e8319339d5fdbb187d4e7ad3300,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.135219
MEXC,avalanche-c,Avalanche-C,0xffb3118124cdaebd9095fa9a479895042018cac2,0xffb3118124cdaebd9095fa9a479895042018cac2,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.138666
MEXC,base,Base,0x4e3ae00e8323558fa5cac04b152238924aa31b60,0x4e3ae00e8323558fa5cac04b152238924aa31b60,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.139665
MEXC,bitcoin,Bitcoin,13uZyaPbt4rTwYQ8xWFySVUzWH3pk2P5c7,13uZyaPbt4rTwYQ8xWFySVUzWH3pk2P5c7,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.140665
MEXC,bitcoin,Bitcoin,17wgJkQ8v66fXTUawQS3sohEfzP4CCD8Xu,17wgJkQ8v66fXTUawQS3sohEfzP4CCD8Xu,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.153172
MEXC,bitcoin,Bitcoin,19KYQDpyssRUtpfa4pfAWiNQLeysThd1us,19KYQDpyssRUtpfa4pfAWiNQLeysThd1us,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.150172
MEXC,bitcoin,Bitcoin,1Ak5Zk6P3Y7AbrdhWHif7GmEJhd6FqAS9J,1Ak5Zk6P3Y7AbrdhWHif7GmEJhd6FqAS9J,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.155172
MEXC,bitcoin,Bitcoin,1MDVjZdX8QD212pT8Z8EMP7DuFQHKqN3mx,1MDVjZdX8QD212pT8Z8EMP7DuFQHKqN3mx,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.149172
MEXC,bitcoin,Bitcoin,1NEQFpjSqRMWuHLTrouSbmSgXuJr8zPCN7,1NEQFpjSqRMWuHLTrouSbmSgXuJr8zPCN7,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.152172
MEXC,bitcoin,Bitcoin,35C2L1pCgwzBHNcDcVL1a5RuoefeWqyjAR,35C2L1pCgwzBHNcDcVL1a5RuoefeWqyjAR,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.143664
MEXC,bitcoin,Bitcoin,38RB6AuNgLjPyJqt92wJXoas7ZMYq12gHR,38RB6AuNgLjPyJqt92wJXoas7ZMYq12gHR,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.145664
MEXC,bitcoin,Bitcoin,bc1qnzf53fl4a0lh00p9207c456xkk9fmgdnm6tyky,bc1qnzf53fl4a0lh00p9207c456xkk9fmgdnm6tyky,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.147168
MEXC,bitcoin,Bitcoin,bc1qrlsks7xe755m05zfreyjdxn34rypc4lnghtcwc,bc1qrlsks7xe755m05zfreyjdxn34rypc4lnghtcwc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.142664
MEXC,bsc,BSC,0x2e8f79ad740de90dc5f5a9f0d8d9661a60725e64,0x2e8f79ad740de90dc5f5a9f0d8d9661a60725e64,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.157172
MEXC,bsc,BSC,0x4982085c9e2f89f2ecb8131eca71afad896e89cb,0x4982085c9e2f89f2ecb8131eca71afad896e89cb,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.161193
MEXC,bsc,BSC,0x7354abb551e41bbd9fb32e2e79f44631349119b8,0x7354abb551e41bbd9fb32e2e79f44631349119b8,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.158193
MEXC,bsc,BSC,0x9bb6a22da110c6c9bab745bcaf0ee142ee83af37,0x9bb6a22da110c6c9bab745bcaf0ee142ee83af37,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.160192
MEXC,bsc,BSC,0xa71180a5bfbc0dbd18f7b355e4afa101a319ff6a,0xa71180a5bfbc0dbd18f7b355e4afa101a319ff6a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.163193
MEXC,celo,Celo,0x9f43427ca3776f00246e8a52b7373ec724b00402,0x9f43427ca3776f00246e8a52b7373ec724b00402,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.164192
MEXC,ethereum,Ethereum,0x0162cd2ba40e23378bf0fd41f919e1be075f025f,0x0162cd2ba40e23378bf0fd41f919e1be075f025f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.182203
MEXC,ethereum,Ethereum,0x12C5E4EEEaA20E25847b5453D23246983c512DB7,0x12c5e4eeeaa20e25847b5453d23246983c512db7,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.170698
MEXC,ethereum,Ethereum,0x1F7370792a057227024e7a8Cc15b40E3eD171FfC,0x1f7370792a057227024e7a8cc15b40e3ed171ffc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.175698
MEXC,ethereum,Ethereum,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.166193
MEXC,ethereum,Ethereum,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.187203
MEXC,ethereum,Ethereum,0x76bf215ADE956642B056B9043e014988941BbdDd,0x76bf215ade956642b056b9043e014988941bbddd,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.177200
MEXC,ethereum,Ethereum,0x9642b23ed1e01df1092b92641051881a322f5d4e,0x9642b23ed1e01df1092b92641051881a322f5d4e,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.184203
MEXC,ethereum,Ethereum,0xc411aB12837f63935b71B6c6643d0f7000e55E4b,0xc411ab12837f63935b71b6c6643d0f7000e55e4b,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.172698
MEXC,ethereum,Ethereum,0xD67f25Ef2399A0C769B1A35634C5Ce77166714dB,0xd67f25ef2399a0c769b1a35634c5ce77166714db,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.167697
MEXC,ethereum,Ethereum,0xe4e3ECA65460C14a5245b09fee15a92bA09458b6,0xe4e3eca65460c14a5245b09fee15a92ba09458b6,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.179203
MEXC,ethereum,Ethereum,0xe8832a868c091263ed190a9f4be304a03895dd91,0xe8832a868c091263ed190a9f4be304a03895dd91,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.185203
MEXC,ethereum,Ethereum,0xee136c0389733849dd710ac7104e92c6bf497574,0xee136c0389733849dd710ac7104e92c6bf497574,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.169698
MEXC,ethereum,Ethereum,0xf016E1D45EF23Bdd414E7A2E4D46E1b34577b508,0xf016e1d45ef23bdd414e7a2e4d46e1b34577b508,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.180203
MEXC,ethereum,Ethereum,0xf95334a86d09A6eEc74D69Da344efaca424B13a9,0xf95334a86d09a6eec74d69da344efaca424b13a9,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.174698
MEXC,kaia,Kaia,0x9dd35021d77c1de5ed50b9d788a2f68903a96b96,0x9dd35021d77c1de5ed50b9d788a2f68903a96b96,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.188707
MEXC,linea,Linea,0x4b68038e910941b7438e70a3943dcc4fd543715c,0x4b68038e910941b7438e70a3943dcc4fd543715c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.189707
MEXC,morph,Morph,0x02e78de615f26224b94bba0d34035424396c97a8,0x02e78de615f26224b94bba0d34035424396c97a8,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.191707
MEXC,near,Near,423df0a6640e9467769c55a573f15b9ee999dc8970048959c72890abf5cc3a8e,423df0a6640e9467769c55a573f15b9ee999dc8970048959c72890abf5cc3a8e,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.193707
MEXC,optimism,Optimism,0xdf90c9b995a3b10a5b8570a47101e6c6a29eb945,0xdf90c9b995a3b10a5b8570a47101e6c6a29eb945,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.194707
MEXC,plasma,Plasma,0xfa1711c6513b09b13ee8aeef0dff266114b4e97c,0xfa1711c6513b09b13ee8aeef0dff266114b4e97c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.195707
